1,48073682901,21353575@N05,"Royal Botanic gardens , Kew",15/06/2019 11:09,51.474719,-0.295539,https://live.staticflickr.com/65535/48073682901_234c7dba5a_m.jpg,0.063208692,Phragmites australis,Ditch reed
1,40918844683,77710164@N03,silver daisy bush,18/04/2019 14:58,51.474707,-0.295536,https://live.staticflickr.com/65535/40918844683_340261fd77_m.jpg,0.2224942,Carlina acaulis,Stemless carline thistle
1,42151412532,24619268@N02,Orange Flower,18/05/2018 11:41,51.4747,-0.295343,https://live.staticflickr.com/967/42151412532_886b0ac9a4_m.jpg,0.616792142,Calendula officinalis,Calendula
1,42151411842,24619268@N02,Yellow Flower,18/05/2018 11:40,51.4747,-0.295343,https://live.staticflickr.com/911/42151411842_87bea9c7c5_m.jpg,0.912895679,Gazania rigens,Treasure-flower
1,47987121097,58111124@N05,Alien Landscape?,01/06/2019 15:21,51.474687,-0.29545,https://live.staticflickr.com/65535/47987121097_1f0098c716_m.jpg,0.146237791,Blechnum spicant,Deer fern
1,42288176845,30334731@N00,Kew Gardens,24/06/2018 10:21,51.47467,-0.295467,https://live.staticflickr.com/843/42288176845_753dc89eaf_m.jpg,0.049905729,Crataegus laevigata,Midland hawthorn
1,28297421267,30334731@N00,Kew Gardens,24/06/2018 10:40,51.47467,-0.295467,https://live.staticflickr.com/1823/28297421267_a4366058e4_m.jpg,0.598065913,Hibiscus schizopetalus,NA
1,42262680965,30334731@N00,Kew Gardens,24/06/2018 10:20,51.47467,-0.295467,https://live.staticflickr.com/1789/42262680965_e42bd1b63c_m.jpg,0.286943376,Rhododendron ferrugineum,Alpine-rose
1,42180937145,30334731@N00,Kew Gardens,24/06/2018 11:02,51.47467,-0.295467,https://live.staticflickr.com/836/42180937145_1467e92043_m.jpg,0.291559398,Aesculus hippocastanum,Horse-chestnut
1,42366901904,30334731@N00,Kew Gardens,24/06/2018 10:56,51.47467,-0.295467,https://live.staticflickr.com/1810/42366901904_121192ecec_m.jpg,0.392968327,Allium ampeloprasum,Puerro silvestre
1,41274548670,30334731@N00,Kew Gardens,24/06/2018 10:55,51.47467,-0.295467,https://live.staticflickr.com/1826/41274548670_de1555d853_m.jpg,0.927381217,Alstroemeria aurea,Peruvian-lily
1,42366896734,30334731@N00,Kew Gardens,24/06/2018 10:52,51.47467,-0.295467,https://live.staticflickr.com/843/42366896734_0300e84fa9_m.jpg,0.950809956,Lilium regale,Royal Lily
1,28159725417,30334731@N00,Kew Gardens,24/06/2018 10:16,51.47467,-0.295467,https://live.staticflickr.com/833/28159725417_aeb3a90282_m.jpg,0.436182648,Lilium regale,Royal Lily
1,43028745691,30334731@N00,Kew Gardens,24/06/2018 10:15,51.47467,-0.295467,https://live.staticflickr.com/1781/43028745691_aeb1285426_m.jpg,0.972796738,Lilium regale,Royal Lily
1,43028734241,30334731@N00,Kew Gardens,24/06/2018 10:14,51.47467,-0.295467,https://live.staticflickr.com/1782/43028734241_070215b156_m.jpg,0.322898686,Hesperis matronalis,Damask-violet
1,28159705347,30334731@N00,Kew Gardens,24/06/2018 10:12,51.47467,-0.295467,https://live.staticflickr.com/1826/28159705347_d1c5c380d0_m.jpg,0.170080096,Actaea racemosa,Black cohosh
1,43028711991,30334731@N00,Kew Gardens,24/06/2018 10:11,51.47467,-0.295467,https://live.staticflickr.com/844/43028711991_97fcc88d30_m.jpg,0.907015502,Lythrum salicaria,Purple loosestrife
1,42126377165,30334731@N00,Kew Gardens,24/06/2018 10:11,51.47467,-0.295467,https://live.staticflickr.com/1767/42126377165_8b617e7fe0_m.jpg,0.269153446,Penstemon newberryi,Mountain-pride
1,41218410360,30334731@N00,Kew Gardens,24/06/2018 10:11,51.47467,-0.295467,https://live.staticflickr.com/1806/41218410360_d4633dbb27_m.jpg,0.279268146,Lythrum salicaria,Purple loosestrife
1,46804248365,88078350@N06,Pelargonium Cordifolium,12/04/2019 13:11,51.474654,-0.295547,https://live.staticflickr.com/65535/46804248365_1c65d56bfc_m.jpg,0.405210078,Bauhinia variegata,Mountain-ebony
1,41778389995,76917657@N00,Kew13,08/06/2018 15:07,51.474652,-0.295259,https://live.staticflickr.com/1744/41778389995_8a3abb6ee8_m.jpg,0.438925833,Brunfelsia pauciflora,Yesterday Today and Tomorrow
1,47618578561,28178879@N06,Chihuly Reflections on Nature - 13 - Lime Crystal Tower,15/04/2019 11:27,51.47463,-0.29537,https://live.staticflickr.com/65535/47618578561_57f29644a0_m.jpg,0.572730482,Verbascum thapsus,Common mullein
1,45442592702,7941313@N03,PA099107,09/10/2018 15:23,51.474613,-0.292739,https://live.staticflickr.com/1942/45442592702_11c946381d_m.jpg,0.036479522,Heracleum mantegazzianum,Giant hogweed
1,42951776874,9381748@N03,IMG_2755.jpg,14/07/2018 13:12,51.474613,-0.295409,https://live.staticflickr.com/923/42951776874_cc5e4d028c_m.jpg,0.680082023,Leucospermum erubescens,NA
1,29798354628,9381748@N03,IMG_2752.jpg,14/07/2018 13:12,51.474613,-0.295409,https://live.staticflickr.com/928/29798354628_270dc900d6_m.jpg,0.474901021,Leucospermum cordifolium,Pincushion Protea
1,41860202990,9381748@N03,IMG_2749.jpg,14/07/2018 13:11,51.474613,-0.295409,https://live.staticflickr.com/941/41860202990_163d337595_m.jpg,0.430410475,Echinacea purpurea,Eastern purple-coneflower
1,42334939075,130942381@N08,Sweet nectar,06/07/2018 13:01,51.474613,-0.294898,https://live.staticflickr.com/1821/42334939075_68cd2d784f_m.jpg,0.46709618,Gazania rigens,Treasure-flower
1,39376730030,70318500@N00,Flower & buds,01/04/2018 15:41,51.474613,-0.292523,https://live.staticflickr.com/895/39376730030_6d48f46c98_m.jpg,0.965653062,Camellia japonica,Camellia
1,46197516744,32509209@N06,Kew Gardens,10/11/2018 14:03,51.474587,-0.29545,https://live.staticflickr.com/7805/46197516744_23953dd81e_m.jpg,0.311256111,Bougainvillea spectabilis,Great bougainvillea
1,44294117805,57673765@N00,OTT flower,09/10/2018 11:33,51.474587,-0.295622,https://live.staticflickr.com/1951/44294117805_3ec7daa37d_m.jpg,0.487721026,Rosa chinensis,Bengal rose
1,27621301867,88078350@N06,African Daisies 1,23/05/2018 13:35,51.47458,-0.295482,https://live.staticflickr.com/1753/27621301867_23c5dcb06f_m.jpg,0.880822837,Gazania rigens,Treasure-flower
1,47618578011,28178879@N06,Chihuly Reflections on Nature - 14 - Lime Crystal Tower,15/04/2019 11:28,51.474575,-0.295039,https://live.staticflickr.com/65535/47618578011_b8ae37d9fa_m.jpg,0.277782947,Nuphar lutea,Yellow-water-lily
1,42156837111,89254734@N00,Blue Iris,16/05/2018 14:25,51.474572,-0.301489,https://live.staticflickr.com/953/42156837111_aa782cf7f0_m.jpg,0.369528711,Iris sibirica,Siberian iris
1,28619238958,88078350@N06,African Daisies 2,23/05/2018 13:34,51.474567,-0.295493,https://live.staticflickr.com/1757/28619238958_9ea2ea9f8e_m.jpg,0.865009904,Gazania rigens,Treasure-flower
1,45111444354,43995685@N00,The Temperate House (Kew),03/11/2018 14:38,51.474555,-0.295695,https://live.staticflickr.com/4909/45111444354_389e8e2258_m.jpg,0.986776471,Lantana camara,Common lantana
1,40201483545,12670913@N03,20180329_122641_HDR,29/03/2018 12:26,51.474538,-0.301412,https://live.staticflickr.com/893/40201483545_30400518b4_m.jpg,0.664860427,Leucojum aestivum,Loddon-lily
1,42071112572,27950434@N04,Kew Gardens,14/05/2018 17:49,51.474535,-0.294912,https://live.staticflickr.com/823/42071112572_31617debfe_m.jpg,0.889018536,Cistus ladanifer,Common gum cistus
1,42071111862,27950434@N04,Kew Gardens,14/05/2018 17:49,51.474535,-0.294912,https://live.staticflickr.com/960/42071111862_5c544d8282_m.jpg,0.482660353,Cistus ladanifer,Common gum cistus
1,41216169845,27950434@N04,Kew Gardens,14/05/2018 17:49,51.474535,-0.294912,https://live.staticflickr.com/962/41216169845_328fcba702_m.jpg,0.216037706,Cardamine pratensis,Meadow cress
1,41216167755,27950434@N04,Kew Gardens,14/05/2018 17:49,51.474535,-0.294912,https://live.staticflickr.com/832/41216167755_fa281da720_m.jpg,0.999043643,Persicaria capitata,Japanese knotweed
1,41216165485,27950434@N04,Kew Gardens,14/05/2018 17:48,51.474535,-0.294912,https://live.staticflickr.com/966/41216165485_645e8fbc17_m.jpg,0.680210948,Linaria repens,Striped toadflax
1,28244338738,27950434@N04,Kew Gardens,14/05/2018 17:48,51.474535,-0.294912,https://live.staticflickr.com/905/28244338738_f91c154831_m.jpg,0.29768604,Metrosideros excelsa,New Zealand Christmastree
1,28244337758,27950434@N04,Kew Gardens,14/05/2018 17:48,51.474535,-0.294912,https://live.staticflickr.com/824/28244337758_b67166065c_m.jpg,0.349254638,Pelargonium inquinans,Scarlet Geranium
1,28244336338,27950434@N04,Kew Gardens,14/05/2018 17:48,51.474535,-0.294912,https://live.staticflickr.com/970/28244336338_f5cd0dc941_m.jpg,0.311694443,Plumeria rubra,Pagoda-tree
1,28244335788,27950434@N04,Kew Gardens,14/05/2018 17:48,51.474535,-0.294912,https://live.staticflickr.com/908/28244335788_ced3c4b1a7_m.jpg,0.193778202,Paeonia officinalis,Common peony
1,28244334528,27950434@N04,Kew Gardens,14/05/2018 17:48,51.474535,-0.294912,https://live.staticflickr.com/971/28244334528_131cf9422e_m.jpg,0.133311406,Orthosiphon aristatus,Whiskerplant
1,28244333508,27950434@N04,Kew Gardens,14/05/2018 17:48,51.474535,-0.294912,https://live.staticflickr.com/975/28244333508_c2f40059fd_m.jpg,0.551713347,Gazania rigens,Treasure-flower
1,28244332728,27950434@N04,Kew Gardens,14/05/2018 17:48,51.474535,-0.294912,https://live.staticflickr.com/962/28244332728_b76acd2e68_m.jpg,0.552946866,Scabiosa columbaria,Pigeon's scabious
1,44454359591,130187494@N04,Kew Gardens,14/05/2018 12:01,51.474533,-0.295673,https://live.staticflickr.com/1857/44454359591_2cb2a7509c_m.jpg,0.113162898,Leucanthemum vulgare,Grande marguerite
1,44990125932,39886685@N02,"Autumn at Kew Gardens, London, England",29/09/2018 12:27,51.47453,-0.295184,https://live.staticflickr.com/1962/44990125932_989d529135_m.jpg,0.037619002,Ginkgo biloba,Ginkgo
1,48517924151,59275783@N04,Golden Lotus Banana,09/08/2019 15:18,51.474521,-0.295536,https://live.staticflickr.com/65535/48517924151_803912f0eb_m.jpg,0.120452121,Hylocereus undatus,Night-blooming cereus
1,31165223628,39886685@N02,"Autumn at Kew Gardens, London, England",29/09/2018 12:27,51.474513,-0.295231,https://live.staticflickr.com/1940/31165223628_5c97eab64d_m.jpg,0.054643773,Tillandsia usneoides,Spanish-moss
1,48073793872,21353575@N05,"Royal Botanic gardens , Kew",15/06/2019 11:20,51.474511,-0.295548,https://live.staticflickr.com/65535/48073793872_db50849335_m.jpg,0.105373785,Phragmites australis,Ditch reed
1,48073733658,21353575@N05,"Royal Botanic gardens , Kew",15/06/2019 11:20,51.474497,-0.295559,https://live.staticflickr.com/65535/48073733658_f534085a52_m.jpg,0.086871311,Delphinium elatum,Alpine delphinium
1,27545096827,89254734@N00,Rehmannia angulata.jpg,28/05/2018 18:53,51.474494,-0.295645,https://live.staticflickr.com/1732/27545096827_3996308b0a_m.jpg,0.725644231,Rehmannia elata,Chinese Foxglove
1,41603930454,88078350@N06,Brugmansia...Angels Trumpets,23/05/2018 14:14,51.474493,-0.295515,https://live.staticflickr.com/982/41603930454_10fcda1e3e_m.jpg,0.854866803,Brugmansia suaveolens,White angel's trumpet
1,48060876033,29648523@N05,"Kew Gardens - London, England",26/05/2019 15:10,51.474493,-0.295482,https://live.staticflickr.com/65535/48060876033_ff287dff74_m.jpg,0.965231776,Cobaea scandens,Cup-and-saucer-vine
1,33800792678,93875106@N04,Inside Temperate House,12/04/2019 14:53,51.47449,-0.295633,https://live.staticflickr.com/65535/33800792678_8830060bd7_m.jpg,0.290409327,Ajuga reptans,Ajuga
1,48073791302,21353575@N05,"Royal Botanic gardens , Kew",15/06/2019 11:13,51.474477,-0.295509,https://live.staticflickr.com/65535/48073791302_c5fa205056_m.jpg,0.19358851,Bistorta officinalis,Common Bistort
1,48073684226,21353575@N05,"Royal Botanic gardens , Kew",15/06/2019 11:13,51.474469,-0.295575,https://live.staticflickr.com/65535/48073684226_6822c69862_m.jpg,0.135027945,Adansonia digitata,Dead-rat-tree
1,44990158252,39886685@N02,"Autumn at Kew Gardens, London, England",29/09/2018 12:28,51.474455,-0.295334,https://live.staticflickr.com/1958/44990158252_02b8722e7d_m.jpg,0.023297045,Acer platanoides,Norway maple
1,44127224515,39886685@N02,"Autumn at Kew Gardens, London, England",29/09/2018 12:27,51.474452,-0.295345,https://live.staticflickr.com/1923/44127224515_59ac070641_m.jpg,0.134099245,Hibiscus syriacus,Rose-of-Sharon
1,30973362007,68089229@N06,Flower,16/11/2018 14:22,51.474444,-0.294167,https://live.staticflickr.com/4808/30973362007_6ea1681701_m.jpg,0.905069709,Cosmos sulphureus,Orange cosmos
1,41642202725,33262235@N00,Kew Gardens,31/05/2018 13:12,51.474444,-0.295556,https://live.staticflickr.com/1741/41642202725_2d206f23d9_m.jpg,0.638289273,Fuchsia magellanica,Fuchsia
1,42492226072,33262235@N00,Kew Gardens,31/05/2018 13:16,51.474444,-0.295556,https://live.staticflickr.com/1759/42492226072_75608289a3_m.jpg,0.510092616,Argyranthemum frutescens,Marguerite
1,47943470741,68089229@N06,Purple flower,26/05/2019 14:27,51.474444,-0.293889,https://live.staticflickr.com/65535/47943470741_800030ae66_m.jpg,0.544386685,Vinca major,Blue periwinkle
1,40711745003,17754816@N00,Chihuly at Kew Gardens,19/04/2019 16:59,51.474444,-0.295556,https://live.staticflickr.com/65535/40711745003_7c3f37aa0b_m.jpg,0.137645125,Nigella damascena,Jack-in-the-green
1,41778389055,76917657@N00,Kew15,08/06/2018 15:09,51.474438,-0.29562,https://live.staticflickr.com/1755/41778389055_5ece477552_m.jpg,0.557223976,Pelargonium zonale,Horseshoe geranium
1,44877620332,29235510@N03,DSC_6401,25/09/2018 14:34,51.474427,-0.295487,https://live.staticflickr.com/1951/44877620332_e6b2f83ba1_m.jpg,0.32056427,Osteospermum ecklonis,African
1,41778389455,76917657@N00,Kew14,08/06/2018 15:08,51.474427,-0.29532,https://live.staticflickr.com/1755/41778389455_438417c809_m.jpg,0.423281252,Pancratium maritimum,Sea-daffodil
1,43379835045,78143176@N06,IMG_3310,26/08/2018 10:19,51.474426,-0.293962,https://live.staticflickr.com/1880/43379835045_208a27b773_m.jpg,0.234197378,Callistephus chinensis,Annual-aster
1,43379833665,78143176@N06,IMG_3333,26/08/2018 10:22,51.474426,-0.293962,https://live.staticflickr.com/1873/43379833665_5203135f70_m.jpg,0.226299733,Nelumbo nucifera,East Indian lotus
1,44237672062,78143176@N06,IMG_3451,26/08/2018 10:57,51.474426,-0.293962,https://live.staticflickr.com/1854/44237672062_2c91bac293_m.jpg,0.959121704,Hibiscus schizopetalus,NA
1,31165209028,39886685@N02,"Autumn at Kew Gardens, London, England",29/09/2018 12:28,51.474411,-0.295384,https://live.staticflickr.com/1963/31165209028_733c54a17c_m.jpg,0.141740113,Pinus strobus,Weymouth pine
1,44877619442,29235510@N03,DSC_6402,25/09/2018 14:34,51.474372,-0.295506,https://live.staticflickr.com/1939/44877619442_c2abb7b258_m.jpg,0.624375045,Osteospermum ecklonis,African
1,38828580180,89254734@N00,Daffodil Field,05/03/2018 14:13,51.474322,-0.30567,https://live.staticflickr.com/4664/38828580180_063b9640ed_m.jpg,0.859244168,Narcissus pseudonarcissus,Tenby daffodil
1,44805198155,96269926@N00,Kew Gardens,21/10/2018 11:35,51.474302,-0.295584,https://live.staticflickr.com/4895/44805198155_245482df60_m.jpg,0.365357846,Pelargonium inquinans,Scarlet Geranium
1,41855400621,89254734@N00,Bluebell.jpg,02/05/2018 14:30,51.474269,-0.301764,https://live.staticflickr.com/905/41855400621_d96f867b2d_m.jpg,0.958848596,Hyacinthoides non-scripta,Wood-hyacinth
1,42599069261,55867792@N03,,06/05/2018 16:45,51.47425,-0.297184,https://live.staticflickr.com/1738/42599069261_27c288e31b_m.jpg,0.132393315,Hyacinthoides non-scripta,Wood-hyacinth
1,27735082408,95665996@N03,IMG_0165,16/04/2018 17:28,51.474247,-0.296845,https://live.staticflickr.com/927/27735082408_29f1e31980_m.jpg,0.294551611,Prunus dulcis,Sweet almond
1,41604023171,95665996@N03,IMG_0167,16/04/2018 17:28,51.474247,-0.296845,https://live.staticflickr.com/875/41604023171_0221d5c212_m.jpg,0.281333655,Prunus serrulata,Japanese cherry
1,32787381437,93875106@N04,Inside Temperate House,12/04/2019 15:00,51.4742,-0.295836,https://live.staticflickr.com/65535/32787381437_92d9c142ed_m.jpg,0.68718195,Osteospermum ecklonis,African
1,32787380717,93875106@N04,Inside Temperate House,12/04/2019 15:00,51.4742,-0.295836,https://live.staticflickr.com/65535/32787380717_e3e0091a84_m.jpg,0.121892475,Catalpa bignonioides,Indian-bean
1,32787379947,93875106@N04,Inside Temperate House,12/04/2019 15:01,51.4742,-0.295836,https://live.staticflickr.com/65535/32787379947_2f3c791b07_m.jpg,0.997218728,Clivia miniata,Clivia
1,33817533708,93875106@N04,Inside Temperate House,12/04/2019 14:59,51.4742,-0.295836,https://live.staticflickr.com/65535/33817533708_7be30b2372_m.jpg,0.338438183,Plectranthus barbatus,Forskohlii
1,48073794382,21353575@N05,"Royal Botanic gardens , Kew",15/06/2019 11:23,51.474172,-0.296095,https://live.staticflickr.com/65535/48073794382_93bbc8a797_m.jpg,0.018931756,Typha domingensis,Southern cattail
1,40730859053,77710164@N03,flower with droplets,18/04/2019 15:34,51.474172,-0.295675,https://live.staticflickr.com/65535/40730859053_0c37eeae78_m.jpg,0.369188935,Anemone hortensis,Anmone des jardins
1,47697135661,77710164@N03,Strelitzia macro,18/04/2019 15:37,51.474172,-0.295675,https://live.staticflickr.com/65535/47697135661_57f3869b02_m.jpg,0.069939792,Elaeis guineensis,African oil palm
1,45911934011,68089229@N06,Flowers,16/11/2018 14:26,51.474166,-0.295834,https://live.staticflickr.com/4911/45911934011_9bf372bac7_m.jpg,0.662334979,Osteospermum ecklonis,African
1,40735654560,33262235@N00,Kew Gardens,31/05/2018 13:19,51.474166,-0.295556,https://live.staticflickr.com/1731/40735654560_247fa308aa_m.jpg,0.98979187,Protea cynaroides,King protea
1,42544361831,33262235@N00,Kew Gardens,31/05/2018 13:21,51.474166,-0.295556,https://live.staticflickr.com/1742/42544361831_1e8148a584_m.jpg,0.875872016,Gazania rigens,Treasure-flower
1,32735015997,17754816@N00,Chihuly at Kew Gardens,19/04/2019 16:21,51.474166,-0.293056,https://live.staticflickr.com/65535/32735015997_77d84db842_m.jpg,0.148108199,Ginkgo biloba,Ginkgo
1,45111443474,43995685@N00,The Temperate House (Kew),03/11/2018 14:33,51.474091,-0.295737,https://live.staticflickr.com/4856/45111443474_027b79c6a2_m.jpg,0.006632617,Crocosmia x crocosmiiflora,Montbretia
1,44125081065,90497783@N00,Kew,01/10/2018 11:14,51.474088,-0.295748,https://live.staticflickr.com/1936/44125081065_3082c24cfc_m.jpg,0.604531229,Argyranthemum frutescens,Marguerite
1,44127223775,39886685@N02,"Autumn at Kew Gardens, London, England",29/09/2018 12:29,51.474072,-0.295653,https://live.staticflickr.com/1980/44127223775_b38852e421_m.jpg,0.170542657,Sambucus nigra,Elder
1,30747293277,24619268@N02,"White Flower, Kew Gardens",02/11/2018 13:26,51.474039,-0.295761,https://live.staticflickr.com/4803/30747293277_583e467a13_m.jpg,0.235709786,Caltha leptosepala,White marsh marigold
1,30747291937,24619268@N02,"Vibrant Orange Flower - 2, Kew Gardens",02/11/2018 13:25,51.474039,-0.295761,https://live.staticflickr.com/4856/30747291937_94504ee9bc_m.jpg,0.732712865,Gazania rigens,Treasure-flower
1,30747290637,24619268@N02,"Vibrant Orange Flower - 1, Kew Gardens",02/11/2018 13:25,51.474039,-0.295761,https://live.staticflickr.com/1915/30747290637_a4cc0796e9_m.jpg,0.806460083,Gazania rigens,Treasure-flower
1,32675906117,28178879@N06,Chihuly Reflections on Nature - 24 - Persian Column - Temperate House,15/04/2019 12:11,51.474025,-0.295639,https://live.staticflickr.com/65535/32675906117_64f65df85d_m.jpg,0.18363829,Aconitum napellus,Turk's-cap
1,47565674712,28178879@N06,Chihuly Reflections on Nature - 25 - Persian Column - Temperate House,15/04/2019 12:12,51.474025,-0.295639,https://live.staticflickr.com/65535/47565674712_73c2d7b869_m.jpg,0.051258914,Nigella damascena,Jack-in-the-green
1,32675905267,28178879@N06,Chihuly Reflections on Nature - 26 - Persian Column - Temperate House,15/04/2019 12:12,51.474025,-0.295639,https://live.staticflickr.com/65535/32675905267_f80d99b86e_m.jpg,0.269557685,Cucurbita pepo,Bitter bottle gourd
1,32675904797,28178879@N06,Chihuly Reflections on Nature - 27 - Persian Column - Temperate House,15/04/2019 12:12,51.474025,-0.295639,https://live.staticflickr.com/65535/32675904797_39e978c13f_m.jpg,0.147336841,Cucurbita pepo,Bitter bottle gourd
1,40651988633,28178879@N06,Chihuly Reflections on Nature - 41 - Temperate House,15/04/2019 12:14,51.474025,-0.295639,https://live.staticflickr.com/65535/40651988633_e599024edf_m.jpg,0.13683404,Agave americana,American agave
1,33741202518,28178879@N06,Chihuly Reflections on Nature - 44 - Temperate House,15/04/2019 12:16,51.474025,-0.295639,https://live.staticflickr.com/65535/33741202518_c48880cc8f_m.jpg,0.054494184,Livistona chinensis,Chinese fan palm
1,33741202238,28178879@N06,Chihuly Reflections on Nature - 45 - Temperate House,15/04/2019 12:16,51.474025,-0.295639,https://live.staticflickr.com/65535/33741202238_b3804112ba_m.jpg,0.208789319,Agave americana,American agave
1,32675880477,28178879@N06,Kew 15-4-19 - 16,15/04/2019 12:03,51.474025,-0.295639,https://live.staticflickr.com/65535/32675880477_18f0cc9431_m.jpg,0.353404731,Osteospermum ecklonis,African
1,40651975133,28178879@N06,Kew 15-4-19 - 18,15/04/2019 12:04,51.474025,-0.295639,https://live.staticflickr.com/65535/40651975133_1734a42fbc_m.jpg,0.452325106,Osteospermum ecklonis,African
1,32675880357,28178879@N06,Kew 15-4-19 - 17,15/04/2019 12:03,51.474025,-0.295639,https://live.staticflickr.com/65535/32675880357_2881953db2_m.jpg,0.82227546,Leucanthemum vulgare,Grande marguerite
1,32675880237,28178879@N06,Kew 15-4-19 - 19,15/04/2019 12:04,51.474025,-0.295639,https://live.staticflickr.com/65535/32675880237_f9e71c2d59_m.jpg,0.598428249,Osteospermum ecklonis,African
1,28432107368,88078350@N06,African Daisies...Kew Gardens,23/05/2018 13:33,51.473999,-0.295665,https://live.staticflickr.com/947/28432107368_41afda77d2_m.jpg,0.608537555,Gazania rigens,Treasure-flower
1,44927762411,29235510@N03,DSC_6308,25/09/2018 12:06,51.473983,-0.297031,https://live.staticflickr.com/1975/44927762411_1a48054ca9_m.jpg,0.954567134,Colchicum autumnale,Colchicum
1,40868999010,76917657@N00,Kew20,08/06/2018 15:13,51.47398,-0.295773,https://live.staticflickr.com/1756/40868999010_b33ea0ca9d_m.jpg,0.73732698,Gazania rigens,Treasure-flower
1,31163131508,90497783@N00,Kew,01/10/2018 11:14,51.473975,-0.295734,https://live.staticflickr.com/1971/31163131508_3ba5178820_m.jpg,0.625616908,Osteospermum ecklonis,African
1,45032606741,90497783@N00,Kew,01/10/2018 11:14,51.473975,-0.295734,https://live.staticflickr.com/1916/45032606741_32b0d766eb_m.jpg,0.638935864,Osteospermum ecklonis,African
1,41627511674,40999618@N05,Rhododendron,25/05/2018 11:47,51.473975,-0.297837,https://live.staticflickr.com/890/41627511674_9ec5e4448d_m.jpg,0.850498319,Rhododendron ponticum,Pontian rhododendron
1,31159999168,90497783@N00,Kew,01/10/2018 11:16,51.473969,-0.295637,https://live.staticflickr.com/1919/31159999168_c8f1679406_m.jpg,0.604549229,Osteospermum ecklonis,African
1,41808677012,47046427@N03,Azara lanceolata flowering at Kew,29/04/2018 13:00,51.473761,-0.300503,https://live.staticflickr.com/827/41808677012_590506fe97_m.jpg,0.457631052,Paliurus spina-christi,Christ's-thorn
1,44453714190,88078350@N06,Manchurian Flowering Pear Tree...Pyrus Ussuriensis,16/04/2018 11:25,51.473738,-0.296716,https://live.staticflickr.com/4818/44453714190_425bfcc277_m.jpg,0.304603249,Prunus avium,Mazzard cherry
1,32787379637,93875106@N04,The Great Pagoda,12/04/2019 15:02,51.473532,-0.297038,https://live.staticflickr.com/65535/32787379637_cc8bcd92c8_m.jpg,0.065232717,Betula pendula,European white birch
1,48784280906,43556229@N07,Flower pot lady,22/09/2019 11:21,51.47353,-0.213398,https://live.staticflickr.com/65535/48784280906_e0d1e24a33_m.jpg,0.008294218,Delonix regia,Flamboyant
1,43452321291,40608033@N00,P7160009 Bombus sylvestris or bohemicus (?) on Field scabious,16/07/2018 19:33,51.473347,-0.284223,https://live.staticflickr.com/1782/43452321291_5dd306fa09_m.jpg,0.443615347,Scabiosa columbaria,Pigeon's scabious
1,28410006967,40608033@N00,P7080005 Bumblebee & thrip,08/07/2018 13:43,51.47333,-0.284303,https://live.staticflickr.com/845/28410006967_efa96ba605_m.jpg,0.728795111,Knautia arvensis,Field-scabious
1,48340775216,40608033@N00,Pensford Field Nature Reserve,21/07/2019 21:31,51.473268,-0.284249,https://live.staticflickr.com/65535/48340775216_d2e387040d_m.jpg,0.755420804,Knautia arvensis,Field-scabious
1,41558968425,55867792@N03,,22/04/2018 14:49,51.473216,-0.29595,https://live.staticflickr.com/1747/41558968425_b50d0001f0_m.jpg,0.161104575,Malva arborea,Tree mallow
1,41738304634,55867792@N03,,22/04/2018 14:49,51.473113,-0.295784,https://live.staticflickr.com/902/41738304634_b497ef2846_m.jpg,0.309786737,Prunus avium,Mazzard cherry
1,40941631943,91425702@N06,Chest flowers on table,20/04/2019 13:17,51.472956,-0.304538,https://live.staticflickr.com/65535/40941631943_14d74992ee_m.jpg,0.023770565,Euphorbia pulcherrima,Christmas-flower
1,27210006697,78143176@N06,IMG_3297,06/05/2018 10:33,51.472917,-0.2952,https://live.staticflickr.com/969/27210006697_455f20985c_m.jpg,0.887805343,Strelitzia reginae,Bird of Paradise
1,42079677641,78143176@N06,IMG_3365,06/05/2018 10:57,51.472917,-0.2952,https://live.staticflickr.com/827/42079677641_3434c7eece_m.jpg,0.38775745,Tulipa gesneriana,Gesner's tulip
1,28207534538,78143176@N06,IMG_3405,06/05/2018 11:08,51.472917,-0.2952,https://live.staticflickr.com/824/28207534538_bbf07fb15d_m.jpg,0.863897026,Cercis siliquastrum,Judastree
1,28207527638,78143176@N06,IMG_3476,06/05/2018 11:30,51.472917,-0.2952,https://live.staticflickr.com/953/28207527638_2d38a57932_m.jpg,0.309115112,Nymphaea ampla,Mayan water lily
1,41602980781,12608538@N03,Drinking Fountain come plant pot Barnes,21/04/2018 11:32,51.472655,-0.247117,https://live.staticflickr.com/851/41602980781_3117b8cea0_m.jpg,0.128093153,Caltha palustris,Cowflock
1,28854337288,16277568@N00,,10/06/2018 18:36,51.472366,-0.296239,https://live.staticflickr.com/1737/28854337288_ed10fac747_m.jpg,0.99051553,Bellis perennis,Daisy
1,40201468405,12670913@N03,20180329_121001_HDR,29/03/2018 12:10,51.471983,-0.297339,https://live.staticflickr.com/802/40201468405_b93ddb508f_m.jpg,0.704214752,Magnolia stellata,Star magnolia
1,44768707974,7941313@N03,PA099091,09/10/2018 15:09,51.471922,-0.294031,https://live.staticflickr.com/1967/44768707974_cbac7887ea_m.jpg,0.642099559,Acer platanoides,Norway maple
1,44768704924,7941313@N03,PA099096,09/10/2018 15:12,51.471919,-0.294039,https://live.staticflickr.com/1971/44768704924_ee7f694eb0_m.jpg,0.349772125,Acer platanoides,Norway maple
